,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
1347,A094970,Á¦ÀÌ¿¥Æ¼,20160303,1875,1900,1845,1890,42987,360,16748000
1348,A094970,Á¦ÀÌ¿¥Æ¼,20160302,1910,1910,1840,1875,38890,360,16748000
1349,A094970,Á¦ÀÌ¿¥Æ¼,20160229,1850,1915,1840,1865,20270,360,16748000
1350,A094970,Á¦ÀÌ¿¥Æ¼,20160226,1875,1875,1830,1865,56622,360,16748000
1351,A094970,Á¦ÀÌ¿¥Æ¼,20160225,1810,1880,1800,1865,143289,360,16748000
1352,A094970,Á¦ÀÌ¿¥Æ¼,20160224,1870,1895,1780,1795,356845,360,16748000
1353,A094970,Á¦ÀÌ¿¥Æ¼,20160223,1945,1975,1900,1920,39234,360,16748000
1354,A094970,Á¦ÀÌ¿¥Æ¼,20160222,1950,1990,1925,1955,34715,360,16748000
1355,A094970,Á¦ÀÌ¿¥Æ¼,20160219,1895,1960,1895,1935,31628,360,16748000
1356,A094970,Á¦ÀÌ¿¥Æ¼,20160218,1870,1965,1845,1895,65830,360,16748000
1357,A094970,Á¦ÀÌ¿¥Æ¼,20160217,1855,1900,1820,1820,34685,360,16748000
1358,A094970,Á¦ÀÌ¿¥Æ¼,20160216,1800,1865,1795,1855,63597,360,16748000
1359,A094970,Á¦ÀÌ¿¥Æ¼,20160215,1760,1825,1760,1800,50295,360,16748000
1360,A094970,Á¦ÀÌ¿¥Æ¼,20160212,1815,1880,1745,1805,287361,360,16748000
1361,A094970,Á¦ÀÌ¿¥Æ¼,20160211,1995,2000,1900,1950,116088,360,16748000
1362,A094970,Á¦ÀÌ¿¥Æ¼,20160205,2000,2050,1990,2000,30663,360,16748000
1363,A094970,Á¦ÀÌ¿¥Æ¼,20160204,1980,2045,1970,2000,45219,360,16748000
1364,A094970,Á¦ÀÌ¿¥Æ¼,20160203,1990,2020,1960,1980,47721,360,16748000
1365,A094970,Á¦ÀÌ¿¥Æ¼,20160202,2085,2085,1995,2020,51541,360,16748000
1366,A094970,Á¦ÀÌ¿¥Æ¼,20160201,1995,2090,1990,2085,47242,360,16748000
1367,A094970,Á¦ÀÌ¿¥Æ¼,20160129,2005,2045,1990,1995,59062,360,16748000
1368,A094970,Á¦ÀÌ¿¥Æ¼,20160128,2000,2030,1960,1995,79099,360,16748000
1369,A094970,Á¦ÀÌ¿¥Æ¼,20160127,2000,2035,1980,2000,59314,360,16748000
1370,A094970,Á¦ÀÌ¿¥Æ¼,20160126,2030,2055,1985,2010,56363,360,16748000
1371,A094970,Á¦ÀÌ¿¥Æ¼,20160125,2010,2080,2010,2025,92690,360,16748000
1372,A094970,Á¦ÀÌ¿¥Æ¼,20160122,1985,2035,1965,2010,119564,360,16748000
1373,A094970,Á¦ÀÌ¿¥Æ¼,20160121,2010,2035,1930,1990,113795,360,16748000
1374,A094970,Á¦ÀÌ¿¥Æ¼,20160120,2105,2170,2010,2035,121524,360,16748000
1375,A094970,Á¦ÀÌ¿¥Æ¼,20160119,2135,2165,2095,2095,191238,360,16748000
1376,A094970,Á¦ÀÌ¿¥Æ¼,20160118,2185,2205,2140,2165,87382,360,16748000
1377,A094970,Á¦ÀÌ¿¥Æ¼,20160115,2285,2320,2185,2205,168010,360,16748000
1378,A094970,Á¦ÀÌ¿¥Æ¼,20160114,2220,2280,2205,2250,179771,360,16748000
1379,A094970,Á¦ÀÌ¿¥Æ¼,20160113,2235,2300,2230,2255,244965,360,16748000
1380,A094970,Á¦ÀÌ¿¥Æ¼,20160112,2370,2440,2220,2220,547457,360,16748000
1381,A094970,Á¦ÀÌ¿¥Æ¼,20160111,2320,2345,2255,2345,268029,360,16748000
1382,A094970,Á¦ÀÌ¿¥Æ¼,20160108,2220,2360,2150,2320,436126,360,16748000
1383,A094970,Á¦ÀÌ¿¥Æ¼,20160107,2205,2385,2205,2250,913972,360,16748000
1384,A094970,Á¦ÀÌ¿¥Æ¼,20160106,2185,2275,2140,2235,323483,360,16748000
1385,A094970,Á¦ÀÌ¿¥Æ¼,20160105,2125,2215,2105,2185,129424,360,16748000
1386,A094970,Á¦ÀÌ¿¥Æ¼,20160104,2190,2215,2135,2165,189034,360,16748000
