,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
1373,A011330,ю╞╢одм,20160121,1780,1780,1780,1780,0,004,46359000
1374,A011330,ю╞╢одм,20160120,1780,1780,1780,1780,0,004,46359000
1375,A011330,ю╞╢одм,20160119,1780,1780,1780,1780,0,004,45729000
1376,A011330,ю╞╢одм,20160118,1780,1780,1780,1780,0,004,45729000
1377,A011330,ю╞╢одм,20160115,1780,1780,1780,1780,0,004,45729000
1378,A011330,ю╞╢одм,20160114,1780,1780,1780,1780,0,004,45729000
1379,A011330,ю╞╢одм,20160113,1780,1780,1780,1780,0,004,45729000
1380,A011330,ю╞╢одм,20160112,1780,1780,1780,1780,0,004,45729000
1381,A011330,ю╞╢одм,20160111,1780,1780,1780,1780,0,004,45729000
1382,A011330,ю╞╢одм,20160108,1780,1780,1780,1780,0,004,45729000
1383,A011330,ю╞╢одм,20160107,1780,1780,1780,1780,0,004,45729000
1384,A011330,ю╞╢одм,20160106,1780,1780,1780,1780,0,004,45729000
1385,A011330,ю╞╢одм,20160105,1780,1780,1780,1780,0,004,45729000
1386,A011330,ю╞╢одм,20160104,1780,1780,1780,1780,0,004,44155000
