,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
1124,A137950,а╕юл╬╬ди╧лд╝,20170124,5330,5450,5210,5310,26473,265,19343000
1125,A137950,а╕юл╬╬ди╧лд╝,20170123,5350,5400,5240,5330,46116,265,19343000
1126,A137950,а╕юл╬╬ди╧лд╝,20170120,5060,5290,5060,5280,48774,265,19343000
1127,A137950,а╕юл╬╬ди╧лд╝,20170119,5010,5220,5000,5040,62099,265,19343000
1128,A137950,а╕юл╬╬ди╧лд╝,20170118,5140,5150,4950,4990,79678,265,19343000
1129,A137950,а╕юл╬╬ди╧лд╝,20170117,5200,5230,5090,5130,40078,265,19343000
1130,A137950,а╕юл╬╬ди╧лд╝,20170116,5300,5340,5050,5200,76196,265,19343000
1131,A137950,а╕юл╬╬ди╧лд╝,20170113,5310,5370,5240,5350,28271,265,19343000
1132,A137950,а╕юл╬╬ди╧лд╝,20170112,5310,5390,5260,5310,26128,265,19343000
1133,A137950,а╕юл╬╬ди╧лд╝,20170111,5420,5450,5210,5310,46292,265,19343000
1134,A137950,а╕юл╬╬ди╧лд╝,20170110,5560,5560,5420,5420,42796,265,19343000
1135,A137950,а╕юл╬╬ди╧лд╝,20170109,5670,5670,5500,5570,41162,265,19343000
1136,A137950,а╕юл╬╬ди╧лд╝,20170106,5700,5700,5610,5630,43236,265,19343000
1137,A137950,а╕юл╬╬ди╧лд╝,20170105,5700,5720,5660,5680,47950,265,19343000
1138,A137950,а╕юл╬╬ди╧лд╝,20170104,5700,5710,5640,5700,48132,265,19343000
1139,A137950,а╕юл╬╬ди╧лд╝,20170103,5750,5750,5650,5700,56495,265,19343000
1140,A137950,а╕юл╬╬ди╧лд╝,20170102,5700,5700,5610,5690,15856,265,19343000
1141,A137950,а╕юл╬╬ди╧лд╝,20161229,5670,5750,5590,5690,38377,265,19343000
1142,A137950,а╕юл╬╬ди╧лд╝,20161228,5750,5750,5600,5670,31267,265,19343000
1143,A137950,а╕юл╬╬ди╧лд╝,20161227,5700,5780,5620,5760,55801,265,19343000
1144,A137950,а╕юл╬╬ди╧лд╝,20161226,5660,5710,5570,5620,36551,265,19343000
1145,A137950,а╕юл╬╬ди╧лд╝,20161223,5530,5720,5530,5610,19283,265,19343000
1146,A137950,а╕юл╬╬ди╧лд╝,20161222,5730,5730,5600,5600,23398,265,19343000
1147,A137950,а╕юл╬╬ди╧лд╝,20161221,5680,5790,5640,5730,31876,265,19343000
1148,A137950,а╕юл╬╬ди╧лд╝,20161220,5770,5780,5640,5750,33304,265,19343000
1149,A137950,а╕юл╬╬ди╧лд╝,20161219,5890,5890,5700,5710,38016,265,19343000
1150,A137950,а╕юл╬╬ди╧лд╝,20161216,5890,5890,5740,5840,42809,265,19343000
1151,A137950,а╕юл╬╬ди╧лд╝,20161215,5690,5850,5610,5840,32758,265,19343000
1152,A137950,а╕юл╬╬ди╧лд╝,20161214,5750,5790,5700,5700,39721,265,19343000
1153,A137950,а╕юл╬╬ди╧лд╝,20161213,5620,5750,5520,5750,42799,265,19343000
1154,A137950,а╕юл╬╬ди╧лд╝,20161212,5540,5670,5480,5650,34847,265,19343000
1155,A137950,а╕юл╬╬ди╧лд╝,20161209,5400,5510,5370,5460,26441,265,19343000
1156,A137950,а╕юл╬╬ди╧лд╝,20161208,5500,5620,5350,5390,38333,265,19343000
1157,A137950,а╕юл╬╬ди╧лд╝,20161207,5480,5550,5310,5400,22120,265,19343000
1158,A137950,а╕юл╬╬ди╧лд╝,20161206,5300,5540,5300,5480,25293,265,19343000
1159,A137950,а╕юл╬╬ди╧лд╝,20161205,5500,5590,5320,5320,57758,265,19343000
1160,A137950,а╕юл╬╬ди╧лд╝,20161202,5580,5830,5440,5610,79137,265,19343000
1161,A137950,а╕юл╬╬ди╧лд╝,20161201,5480,5730,5460,5500,76892,265,19343000
1162,A137950,а╕юл╬╬ди╧лд╝,20161130,5510,5620,5490,5540,30313,265,19343000
1163,A137950,а╕юл╬╬ди╧лд╝,20161129,5540,5700,5300,5590,83283,265,19343000
1164,A137950,а╕юл╬╬ди╧лд╝,20161128,5490,5630,5220,5550,61983,265,19343000
1165,A137950,а╕юл╬╬ди╧лд╝,20161125,5170,5510,5030,5490,181845,265,19343000
1166,A137950,а╕юл╬╬ди╧лд╝,20161124,5550,5670,5190,5200,179425,265,19343000
1167,A137950,а╕юл╬╬ди╧лд╝,20161123,5740,5790,5600,5600,96343,265,19343000
1168,A137950,а╕юл╬╬ди╧лд╝,20161122,5750,5880,5660,5790,114803,265,19343000
1169,A137950,а╕юл╬╬ди╧лд╝,20161121,5960,5960,5740,5750,164801,265,19343000
1170,A137950,а╕юл╬╬ди╧лд╝,20161118,6110,6110,5890,5910,116798,265,19343000
1171,A137950,а╕юл╬╬ди╧лд╝,20161117,6150,6180,6040,6080,121110,265,19343000
1172,A137950,а╕юл╬╬ди╧лд╝,20161116,6040,6110,5960,6080,144583,265,19343000
1173,A137950,а╕юл╬╬ди╧лд╝,20161115,6130,6170,6020,6020,183191,265,19343000
1174,A137950,а╕юл╬╬ди╧лд╝,20161114,6180,6280,5990,6030,1037888,265,19343000
1175,A137950,а╕юл╬╬ди╧лд╝,20161111,7110,7290,6930,7060,135724,265,19343000
1176,A137950,а╕юл╬╬ди╧лд╝,20161110,7260,7390,6950,7110,191086,265,19343000
1177,A137950,а╕юл╬╬ди╧лд╝,20161109,8190,8190,6780,7220,440758,265,19343000
1178,A137950,а╕юл╬╬ди╧лд╝,20161108,8050,8170,7600,7980,180963,265,19343000
1179,A137950,а╕юл╬╬ди╧лд╝,20161107,7550,7740,7550,7730,34240,265,19343000
1180,A137950,а╕юл╬╬ди╧лд╝,20161104,7110,7750,7110,7630,97581,265,19343000
1181,A137950,а╕юл╬╬ди╧лд╝,20161103,7110,7460,7110,7270,66281,265,19343000
1182,A137950,а╕юл╬╬ди╧лд╝,20161102,7350,7490,7100,7240,143268,265,19343000
1183,A137950,а╕юл╬╬ди╧лд╝,20161101,7640,7800,7260,7430,195892,265,19343000
1184,A137950,а╕юл╬╬ди╧лд╝,20161031,8070,8110,7700,7880,90848,265,19343000
1185,A137950,а╕юл╬╬ди╧лд╝,20161028,8100,8120,7860,8100,47038,265,19343000
1186,A137950,а╕юл╬╬ди╧лд╝,20161027,8050,8300,7860,8100,79287,265,19343000
1187,A137950,а╕юл╬╬ди╧лд╝,20161026,8100,8100,7800,8050,98394,265,19343000
1188,A137950,а╕юл╬╬ди╧лд╝,20161025,7980,8150,7580,8100,100535,265,19343000
1189,A137950,а╕юл╬╬ди╧лд╝,20161024,8350,8350,7920,7980,121805,265,19343000
1190,A137950,а╕юл╬╬ди╧лд╝,20161021,8100,8270,8100,8210,109239,265,19343000
1191,A137950,а╕юл╬╬ди╧лд╝,20161020,8000,8300,7950,8130,196831,265,19343000
1192,A137950,а╕юл╬╬ди╧лд╝,20161019,7880,7980,7790,7940,99692,265,19343000
1193,A137950,а╕юл╬╬ди╧лд╝,20161018,8040,8090,7870,7960,82923,265,19343000
1194,A137950,а╕юл╬╬ди╧лд╝,20161017,8100,8160,7920,8150,156761,265,19343000
1195,A137950,а╕юл╬╬ди╧лд╝,20161014,7900,8150,7780,7950,194821,265,19343000
1196,A137950,а╕юл╬╬ди╧лд╝,20161013,7880,8320,7470,7990,446796,265,19343000
1197,A137950,а╕юл╬╬ди╧лд╝,20161012,7420,7870,7420,7850,263662,265,19343000
1198,A137950,а╕юл╬╬ди╧лд╝,20161011,7100,7510,7060,7420,232211,265,19343000
1199,A137950,а╕юл╬╬ди╧лд╝,20161010,7460,7580,7030,7110,196714,265,19343000
1200,A137950,а╕юл╬╬ди╧лд╝,20161007,7570,7710,7470,7500,134407,265,19343000
1201,A137950,а╕юл╬╬ди╧лд╝,20161006,7550,7640,7340,7490,208093,265,19343000
1202,A137950,а╕юл╬╬ди╧лд╝,20161005,7290,7950,7290,7440,1063006,265,19343000
1203,A137950,а╕юл╬╬ди╧лд╝,20161004,6840,7260,6820,7250,642250,265,19343000
1204,A137950,а╕юл╬╬ди╧лд╝,20160930,6590,7320,6500,6740,883691,265,19343000
1205,A137950,а╕юл╬╬ди╧лд╝,20160929,6620,6740,6520,6520,109205,265,19343000
1206,A137950,а╕юл╬╬ди╧лд╝,20160928,6780,6780,6540,6590,272176,265,19343000
1207,A137950,а╕юл╬╬ди╧лд╝,20160927,6180,6800,6020,6800,655331,265,19343000
1208,A137950,а╕юл╬╬ди╧лд╝,20160926,6300,6330,6110,6140,40122,265,19343000
1209,A137950,а╕юл╬╬ди╧лд╝,20160923,5940,6330,5940,6250,181484,265,19343000
1210,A137950,а╕юл╬╬ди╧лд╝,20160922,6000,6070,5820,5960,120003,265,19343000
1211,A137950,а╕юл╬╬ди╧лд╝,20160921,6180,6180,5880,6000,118517,265,19343000
1212,A137950,а╕юл╬╬ди╧лд╝,20160920,6070,6180,5950,6160,79499,265,19343000
1213,A137950,а╕юл╬╬ди╧лд╝,20160919,6020,6090,5980,6070,56649,265,19343000
1214,A137950,а╕юл╬╬ди╧лд╝,20160913,6190,6190,5950,6110,41928,265,19343000
1215,A137950,а╕юл╬╬ди╧лд╝,20160912,5950,6100,5870,5980,80161,265,19343000
1216,A137950,а╕юл╬╬ди╧лд╝,20160909,6270,6280,6090,6140,51953,265,19343000
1217,A137950,а╕юл╬╬ди╧лд╝,20160908,6310,6350,6100,6190,90305,265,19343000
1218,A137950,а╕юл╬╬ди╧лд╝,20160907,6440,6480,6160,6270,193704,265,19343000
1219,A137950,а╕юл╬╬ди╧лд╝,20160906,6400,6500,6300,6440,150739,265,19343000
1220,A137950,а╕юл╬╬ди╧лд╝,20160905,6200,6420,6080,6390,236646,265,19343000
1221,A137950,а╕юл╬╬ди╧лд╝,20160902,5800,6340,5750,6130,626432,265,19343000
1222,A137950,а╕юл╬╬ди╧лд╝,20160901,5920,5920,5640,5800,147525,265,19343000
1223,A137950,а╕юл╬╬ди╧лд╝,20160831,5930,5990,5690,5810,125997,265,19343000
1224,A137950,а╕юл╬╬ди╧лд╝,20160830,6120,6120,5900,6000,91765,265,19343000
1225,A137950,а╕юл╬╬ди╧лд╝,20160829,6130,6170,5900,5960,48425,265,19343000
1226,A137950,а╕юл╬╬ди╧лд╝,20160826,5940,6180,5890,6020,75459,265,19343000
1227,A137950,а╕юл╬╬ди╧лд╝,20160825,5960,6110,5880,6000,62951,265,19343000
1228,A137950,а╕юл╬╬ди╧лд╝,20160824,5940,6230,5810,6050,225742,265,19343000
1229,A137950,а╕юл╬╬ди╧лд╝,20160823,6110,6250,5800,5920,367913,265,19343000
1230,A137950,а╕юл╬╬ди╧лд╝,20160822,6590,6700,6130,6170,391646,265,19343000
1231,A137950,а╕юл╬╬ди╧лд╝,20160819,6970,7200,6460,6460,701254,265,19343000
1232,A137950,а╕юл╬╬ди╧лд╝,20160818,6400,6890,6210,6800,898501,265,19343000
1233,A137950,а╕юл╬╬ди╧лд╝,20160817,5690,6270,5390,6230,503356,265,19343000
1234,A137950,а╕юл╬╬ди╧лд╝,20160816,6240,6360,5620,5690,217056,265,19343000
1235,A137950,а╕юл╬╬ди╧лд╝,20160812,6800,6850,6130,6240,511210,265,19343000
1236,A137950,а╕юл╬╬ди╧лд╝,20160811,6550,7120,6470,6830,311036,265,19343000
1237,A137950,а╕юл╬╬ди╧лд╝,20160810,6450,6650,6330,6550,233907,265,19343000
1238,A137950,а╕юл╬╬ди╧лд╝,20160809,5900,6480,5860,6480,515890,265,19343000
1239,A137950,а╕юл╬╬ди╧лд╝,20160808,5800,5890,5790,5850,93327,265,19343000
1240,A137950,а╕юл╬╬ди╧лд╝,20160805,5740,5950,5730,5800,54301,265,19343000
1241,A137950,а╕юл╬╬ди╧лд╝,20160804,5890,5890,5750,5800,19988,265,19343000
1242,A137950,а╕юл╬╬ди╧лд╝,20160803,5710,5870,5710,5850,29991,265,19343000
1243,A137950,а╕юл╬╬ди╧лд╝,20160802,5880,5880,5710,5770,52598,265,19343000
1244,A137950,а╕юл╬╬ди╧лд╝,20160801,5730,5810,5620,5800,54303,265,19343000
1245,A137950,а╕юл╬╬ди╧лд╝,20160729,5850,5900,5720,5730,53437,265,19343000
1246,A137950,а╕юл╬╬ди╧лд╝,20160728,5750,6050,5710,5860,118587,265,19343000
1247,A137950,а╕юл╬╬ди╧лд╝,20160727,5870,5870,5710,5750,33816,265,19343000
1248,A137950,а╕юл╬╬ди╧лд╝,20160726,5810,5810,5700,5740,64907,265,19343000
1249,A137950,а╕юл╬╬ди╧лд╝,20160725,5740,5850,5710,5760,45444,265,19343000
1250,A137950,а╕юл╬╬ди╧лд╝,20160722,5600,5890,5550,5780,42072,265,19343000
1251,A137950,а╕юл╬╬ди╧лд╝,20160721,5580,5860,5560,5650,129598,265,19343000
1252,A137950,а╕юл╬╬ди╧лд╝,20160720,5720,5720,5450,5510,80819,265,19343000
1253,A137950,а╕юл╬╬ди╧лд╝,20160719,5790,5790,5440,5610,159238,265,19343000
1254,A137950,а╕юл╬╬ди╧лд╝,20160718,5920,6000,5600,5710,149326,265,19343000
1255,A137950,а╕юл╬╬ди╧лд╝,20160715,5990,6100,5770,5910,209773,265,19343000
1256,A137950,а╕юл╬╬ди╧лд╝,20160714,5540,6390,5410,5990,1121753,265,19343000
1257,A137950,а╕юл╬╬ди╧лд╝,20160713,4990,6000,4890,5500,726480,265,19343000
1258,A137950,а╕юл╬╬ди╧лд╝,20160712,4820,4990,4800,4900,120443,265,19343000
1259,A137950,а╕юл╬╬ди╧лд╝,20160711,4640,4960,4635,4820,170943,265,19343000
1260,A137950,а╕юл╬╬ди╧лд╝,20160708,4700,4700,4560,4640,73959,265,19343000
1261,A137950,а╕юл╬╬ди╧лд╝,20160707,4740,4740,4570,4625,84892,265,19343000
1262,A137950,а╕юл╬╬ди╧лд╝,20160706,4560,4635,4480,4620,101697,265,19343000
1263,A137950,а╕юл╬╬ди╧лд╝,20160705,4580,4760,4485,4560,139304,265,19343000
1264,A137950,а╕юл╬╬ди╧лд╝,20160704,4490,4545,4430,4495,68585,265,19343000
1265,A137950,а╕юл╬╬ди╧лд╝,20160701,4605,4690,4465,4470,213256,265,19343000
1266,A137950,а╕юл╬╬ди╧лд╝,20160630,4255,4565,4180,4545,357668,265,19343000
1267,A137950,а╕юл╬╬ди╧лд╝,20160629,4300,4325,4130,4235,172103,265,19343000
1268,A137950,а╕юл╬╬ди╧лд╝,20160628,4005,4245,3980,4195,117349,265,19343000
1269,A137950,а╕юл╬╬ди╧лд╝,20160627,4090,4140,3980,4075,81904,265,19343000
1270,A137950,а╕юл╬╬ди╧лд╝,20160624,4220,4220,4020,4100,257021,265,19343000
1271,A137950,а╕юл╬╬ди╧лд╝,20160623,4005,4295,3935,4175,319997,265,19343000
1272,A137950,а╕юл╬╬ди╧лд╝,20160622,4000,4000,3905,3970,54158,265,19343000
1273,A137950,а╕юл╬╬ди╧лд╝,20160621,4005,4005,3905,3945,47193,265,19343000
1274,A137950,а╕юл╬╬ди╧лд╝,20160620,3910,4000,3865,3995,105337,265,19343000
1275,A137950,а╕юл╬╬ди╧лд╝,20160617,3680,3875,3680,3850,59016,265,19343000
1276,A137950,а╕юл╬╬ди╧лд╝,20160616,3790,3845,3660,3700,44703,265,19343000
1277,A137950,а╕юл╬╬ди╧лд╝,20160615,3745,3780,3645,3780,35988,265,19343000
1278,A137950,а╕юл╬╬ди╧лд╝,20160614,3705,3710,3630,3700,48556,265,19343000
1279,A137950,а╕юл╬╬ди╧лд╝,20160613,3865,3865,3700,3710,82387,265,19343000
1280,A137950,а╕юл╬╬ди╧лд╝,20160610,3905,3940,3845,3865,51413,265,19343000
1281,A137950,а╕юл╬╬ди╧лд╝,20160609,3965,3970,3875,3905,61964,265,19343000
1282,A137950,а╕юл╬╬ди╧лд╝,20160608,3905,3980,3850,3965,113484,265,19343000
1283,A137950,а╕юл╬╬ди╧лд╝,20160607,3710,4005,3710,3900,193802,265,19343000
1284,A137950,а╕юл╬╬ди╧лд╝,20160603,3645,3720,3645,3710,40726,265,19343000
1285,A137950,а╕юл╬╬ди╧лд╝,20160602,3700,3725,3635,3640,60049,265,19343000
1286,A137950,а╕юл╬╬ди╧лд╝,20160601,3725,3760,3660,3725,39874,265,19343000
1287,A137950,а╕юл╬╬ди╧лд╝,20160531,3620,3700,3620,3665,27560,265,19343000
1288,A137950,а╕юл╬╬ди╧лд╝,20160530,3700,3700,3610,3640,19287,265,19343000
1289,A137950,а╕юл╬╬ди╧лд╝,20160527,3585,3740,3585,3700,30697,265,19343000
1290,A137950,а╕юл╬╬ди╧лд╝,20160526,3740,3740,3565,3585,48786,265,19343000
1291,A137950,а╕юл╬╬ди╧лд╝,20160525,3745,3745,3620,3640,49533,265,19343000
1292,A137950,а╕юл╬╬ди╧лд╝,20160524,3590,3695,3525,3695,78845,265,19343000
1293,A137950,а╕юл╬╬ди╧лд╝,20160523,3745,3845,3610,3615,65554,265,19343000
1294,A137950,а╕юл╬╬ди╧лд╝,20160520,3615,3705,3540,3705,92802,265,19343000
1295,A137950,а╕юл╬╬ди╧лд╝,20160519,3715,3755,3520,3535,201360,265,19343000
1296,A137950,а╕юл╬╬ди╧лд╝,20160518,3750,3850,3600,3720,183087,265,19343000
1297,A137950,а╕юл╬╬ди╧лд╝,20160517,4200,4200,3750,3750,363737,265,19343000
1298,A137950,а╕юл╬╬ди╧лд╝,20160516,4230,4430,4180,4180,478676,265,19343000
1299,A137950,а╕юл╬╬ди╧лд╝,20160513,4095,4260,4020,4225,323149,265,19343000
1300,A137950,а╕юл╬╬ди╧лд╝,20160512,3930,4500,3875,4070,1463666,265,19343000
1301,A137950,а╕юл╬╬ди╧лд╝,20160511,3810,3945,3800,3920,199893,265,19343000
1302,A137950,а╕юл╬╬ди╧лд╝,20160510,3775,3970,3775,3855,250433,265,19343000
1303,A137950,а╕юл╬╬ди╧лд╝,20160509,3775,3845,3715,3750,171859,265,19343000
1304,A137950,а╕юл╬╬ди╧лд╝,20160504,3730,3940,3700,3700,466433,265,19343000
1305,A137950,а╕юл╬╬ди╧лд╝,20160503,3820,3850,3730,3770,241918,265,19343000
1306,A137950,а╕юл╬╬ди╧лд╝,20160502,3970,3990,3770,3770,722363,265,19343000
1307,A137950,а╕юл╬╬ди╧лд╝,20160429,4370,4460,4050,4050,1076634,265,19343000
1308,A137950,а╕юл╬╬ди╧лд╝,20160428,4840,4995,4305,4450,5731089,265,19343000
1309,A137950,а╕юл╬╬ди╧лд╝,20160427,4470,4470,4130,4470,1981762,265,19343000
1310,A137950,а╕юл╬╬ди╧лд╝,20160426,3385,3445,3385,3440,107920,265,19343000
1311,A137950,а╕юл╬╬ди╧лд╝,20160425,3390,3465,3225,3390,48216,265,19343000
1312,A137950,а╕юл╬╬ди╧лд╝,20160422,3380,3405,3350,3390,37488,265,19343000
1313,A137950,а╕юл╬╬ди╧лд╝,20160421,3435,3500,3340,3345,93853,265,19343000
1314,A137950,а╕юл╬╬ди╧лд╝,20160420,3300,3500,3300,3435,174359,265,19343000
1315,A137950,а╕юл╬╬ди╧лд╝,20160419,3200,3330,3190,3300,66046,265,19343000
1316,A137950,а╕юл╬╬ди╧лд╝,20160418,3285,3285,3180,3265,41838,265,19343000
1317,A137950,а╕юл╬╬ди╧лд╝,20160415,3285,3285,3180,3270,34873,265,19343000
1318,A137950,а╕юл╬╬ди╧лд╝,20160414,3350,3350,3210,3250,50534,265,19343000
1319,A137950,а╕юл╬╬ди╧лд╝,20160412,3245,3290,3225,3245,41606,265,19343000
1320,A137950,а╕юл╬╬ди╧лд╝,20160411,3245,3350,3210,3245,66851,265,19343000
1321,A137950,а╕юл╬╬ди╧лд╝,20160408,3160,3355,3135,3245,130340,265,19343000
1322,A137950,а╕юл╬╬ди╧лд╝,20160407,3120,3170,3110,3160,65041,265,19343000
1323,A137950,а╕юл╬╬ди╧лд╝,20160406,3115,3125,3075,3120,48639,265,19343000
1324,A137950,а╕юл╬╬ди╧лд╝,20160405,3010,3130,2990,3115,140796,265,19343000
1325,A137950,а╕юл╬╬ди╧лд╝,20160404,3040,3040,3000,3010,56881,265,19343000
1326,A137950,а╕юл╬╬ди╧лд╝,20160401,2970,3005,2970,3000,68050,265,19343000
1327,A137950,а╕юл╬╬ди╧лд╝,20160331,2930,2965,2915,2960,67639,265,19343000
1328,A137950,а╕юл╬╬ди╧лд╝,20160330,2935,2945,2900,2915,59101,265,19343000
1329,A137950,а╕юл╬╬ди╧лд╝,20160329,2920,2930,2885,2925,80757,265,19343000
1330,A137950,а╕юл╬╬ди╧лд╝,20160328,2900,2925,2880,2900,30992,265,19343000
1331,A137950,а╕юл╬╬ди╧лд╝,20160325,2895,2910,2860,2890,60898,265,19343000
1332,A137950,а╕юл╬╬ди╧лд╝,20160324,2915,2940,2800,2850,212596,265,19343000
1333,A137950,а╕юл╬╬ди╧лд╝,20160323,3015,3015,2940,2940,34088,265,19343000
1334,A137950,а╕юл╬╬ди╧лд╝,20160322,2980,3000,2955,2980,49078,265,19343000
1335,A137950,а╕юл╬╬ди╧лд╝,20160321,3035,3055,2995,2995,43565,265,19343000
1336,A137950,а╕юл╬╬ди╧лд╝,20160318,2995,3030,2985,3030,50443,265,19343000
1337,A137950,а╕юл╬╬ди╧лд╝,20160317,2940,3015,2940,2975,55375,265,19343000
1338,A137950,а╕юл╬╬ди╧лд╝,20160316,2965,3005,2910,2940,79475,265,19343000
1339,A137950,а╕юл╬╬ди╧лд╝,20160315,3010,3010,2960,2960,92647,265,19343000
1340,A137950,а╕юл╬╬ди╧лд╝,20160314,3045,3060,2965,2985,95197,265,19343000
1341,A137950,а╕юл╬╬ди╧лд╝,20160311,3060,3070,2970,2995,124772,265,19343000
1342,A137950,а╕юл╬╬ди╧лд╝,20160310,3230,3230,3040,3050,263316,265,19343000
1343,A137950,а╕юл╬╬ди╧лд╝,20160309,3470,3590,3170,3205,532357,265,19343000
1344,A137950,а╕юл╬╬ди╧лд╝,20160308,3300,3600,3300,3460,128153,265,19343000
1345,A137950,а╕юл╬╬ди╧лд╝,20160307,3210,3320,3205,3320,48546,265,19343000
1346,A137950,а╕юл╬╬ди╧лд╝,20160304,3265,3265,3215,3230,23417,265,19343000
1347,A137950,а╕юл╬╬ди╧лд╝,20160303,3245,3245,3170,3210,30045,265,19343000
1348,A137950,а╕юл╬╬ди╧лд╝,20160302,3190,3225,3160,3170,26881,265,19343000
1349,A137950,а╕юл╬╬ди╧лд╝,20160229,3255,3255,3165,3175,18994,265,19343000
1350,A137950,а╕юл╬╬ди╧лд╝,20160226,3225,3255,3215,3215,25722,265,19343000
1351,A137950,а╕юл╬╬ди╧лд╝,20160225,3275,3275,3200,3215,41157,265,19343000
1352,A137950,а╕юл╬╬ди╧лд╝,20160224,3180,3270,3155,3250,69663,265,19343000
1353,A137950,а╕юл╬╬ди╧лд╝,20160223,3185,3210,3110,3170,38025,265,19343000
1354,A137950,а╕юл╬╬ди╧лд╝,20160222,3230,3240,3135,3155,41046,265,19343000
1355,A137950,а╕юл╬╬ди╧лд╝,20160219,3195,3195,3085,3180,36164,265,19343000
1356,A137950,а╕юл╬╬ди╧лд╝,20160218,3165,3245,3135,3185,35321,265,19343000
1357,A137950,а╕юл╬╬ди╧лд╝,20160217,3200,3245,3150,3180,38737,265,19343000
1358,A137950,а╕юл╬╬ди╧лд╝,20160216,3110,3170,3070,3170,17514,265,19343000
1359,A137950,а╕юл╬╬ди╧лд╝,20160215,3120,3120,3025,3085,26357,265,19343000
1360,A137950,а╕юл╬╬ди╧лд╝,20160212,3075,3080,2900,3030,43511,265,19343000
1361,A137950,а╕юл╬╬ди╧лд╝,20160211,3180,3180,3020,3020,34367,265,19343000
1362,A137950,а╕юл╬╬ди╧лд╝,20160205,3205,3250,3165,3200,24426,265,19343000
1363,A137950,а╕юл╬╬ди╧лд╝,20160204,3280,3290,3120,3205,75848,265,19343000
1364,A137950,а╕юл╬╬ди╧лд╝,20160203,3115,3170,3085,3140,9451,265,19343000
1365,A137950,а╕юл╬╬ди╧лд╝,20160202,3115,3170,3075,3115,22428,265,19343000
1366,A137950,а╕юл╬╬ди╧лд╝,20160201,3190,3235,3115,3160,40887,265,19343000
1367,A137950,а╕юл╬╬ди╧лд╝,20160129,2945,3280,2945,3190,144886,265,19343000
1368,A137950,а╕юл╬╬ди╧лд╝,20160128,2895,2970,2895,2940,19965,265,19343000
1369,A137950,а╕юл╬╬ди╧лд╝,20160127,2930,2945,2890,2930,43929,265,19343000
1370,A137950,а╕юл╬╬ди╧лд╝,20160126,2925,2940,2855,2930,2343,265,19343000
1371,A137950,а╕юл╬╬ди╧лд╝,20160125,2870,2930,2870,2925,10535,265,19343000
1372,A137950,а╕юл╬╬ди╧лд╝,20160122,2785,2910,2760,2885,34268,265,19343000
1373,A137950,а╕юл╬╬ди╧лд╝,20160121,2770,2855,2770,2820,17355,265,19343000
1374,A137950,а╕юл╬╬ди╧лд╝,20160120,2855,2905,2725,2770,34727,265,19343000
1375,A137950,а╕юл╬╬ди╧лд╝,20160119,2970,2980,2850,2850,26906,265,19343000
1376,A137950,а╕юл╬╬ди╧лд╝,20160118,2865,2940,2865,2890,15656,265,19343000
1377,A137950,а╕юл╬╬ди╧лд╝,20160115,2960,2960,2855,2865,48010,265,19343000
1378,A137950,а╕юл╬╬ди╧лд╝,20160114,2980,2990,2800,2935,85967,265,19343000
1379,A137950,а╕юл╬╬ди╧лд╝,20160113,2970,3070,2970,3000,49915,265,19343000
1380,A137950,а╕юл╬╬ди╧лд╝,20160112,2985,3050,2940,2985,27875,265,19343000
1381,A137950,а╕юл╬╬ди╧лд╝,20160111,3085,3085,2985,2995,55821,265,19343000
1382,A137950,а╕юл╬╬ди╧лд╝,20160108,3050,3130,3025,3025,29340,265,19343000
1383,A137950,а╕юл╬╬ди╧лд╝,20160107,3190,3190,3015,3070,55028,265,19343000
1384,A137950,а╕юл╬╬ди╧лд╝,20160106,3105,3180,3105,3120,40287,265,19343000
1385,A137950,а╕юл╬╬ди╧лд╝,20160105,3060,3150,3050,3120,50757,265,19343000
1386,A137950,а╕юл╬╬ди╧лд╝,20160104,3100,3155,3000,3135,107380,265,19343000
