,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
1276,A089150,диюл╬╬ф╪,20160616,2680,2705,2550,2575,286945,356,17150000
1277,A089150,диюл╬╬ф╪,20160615,2745,2745,2690,2705,126057,356,17150000
1278,A089150,диюл╬╬ф╪,20160614,2685,2745,2630,2745,177240,356,17150000
1279,A089150,диюл╬╬ф╪,20160613,2790,2790,2685,2720,169753,356,17150000
1280,A089150,диюл╬╬ф╪,20160610,2750,2785,2710,2770,116910,356,17150000
1281,A089150,диюл╬╬ф╪,20160609,2830,2835,2770,2775,127200,356,17150000
1282,A089150,диюл╬╬ф╪,20160608,2840,2885,2815,2830,133937,356,17150000
1283,A089150,диюл╬╬ф╪,20160607,2780,2845,2765,2835,115365,356,17150000
1284,A089150,диюл╬╬ф╪,20160603,2755,2815,2735,2780,148864,356,17150000
1285,A089150,диюл╬╬ф╪,20160602,2810,2820,2720,2775,169134,356,17150000
1286,A089150,диюл╬╬ф╪,20160601,2885,2885,2790,2795,201170,356,17150000
1287,A089150,диюл╬╬ф╪,20160531,2935,2935,2855,2885,125257,356,17150000
1288,A089150,диюл╬╬ф╪,20160530,2910,2960,2850,2890,203660,356,17150000
1289,A089150,диюл╬╬ф╪,20160527,2900,2955,2830,2910,298139,356,17150000
1290,A089150,диюл╬╬ф╪,20160526,2855,2945,2795,2890,292659,356,17150000
1291,A089150,диюл╬╬ф╪,20160525,2825,2875,2795,2835,273386,356,17150000
1292,A089150,диюл╬╬ф╪,20160524,2910,2955,2745,2795,547045,356,17150000
1293,A089150,диюл╬╬ф╪,20160523,2975,3025,2895,2910,295482,356,17150000
1294,A089150,диюл╬╬ф╪,20160520,3005,3035,2940,2980,264620,356,17150000
1295,A089150,диюл╬╬ф╪,20160519,2950,3085,2950,3035,254012,356,17150000
1296,A089150,диюл╬╬ф╪,20160518,3055,3095,2920,2940,488542,356,17150000
1297,A089150,диюл╬╬ф╪,20160517,3160,3195,3010,3090,310084,356,17150000
1298,A089150,диюл╬╬ф╪,20160516,3230,3275,3100,3100,317678,356,17150000
1299,A089150,диюл╬╬ф╪,20160513,3435,3490,3205,3260,443205,356,17150000
1300,A089150,диюл╬╬ф╪,20160512,3435,3480,3325,3440,612984,356,17150000
1301,A089150,диюл╬╬ф╪,20160511,3115,3600,3105,3430,2458395,356,17150000
1302,A089150,диюл╬╬ф╪,20160510,3120,3185,3025,3110,437688,356,17150000
1303,A089150,диюл╬╬ф╪,20160509,2980,3170,2980,3050,543304,356,17150000
1304,A089150,диюл╬╬ф╪,20160504,2950,3015,2910,2980,325469,356,17150000
1305,A089150,диюл╬╬ф╪,20160503,2905,3010,2900,2955,199845,356,17150000
1306,A089150,диюл╬╬ф╪,20160502,2990,3045,2870,2900,436880,356,17150000
1307,A089150,диюл╬╬ф╪,20160429,3060,3100,2980,2990,398049,356,17150000
1308,A089150,диюл╬╬ф╪,20160428,3075,3200,3060,3065,525477,356,17150000
1309,A089150,диюл╬╬ф╪,20160427,3040,3150,3030,3080,498869,356,17150000
1310,A089150,диюл╬╬ф╪,20160426,3055,3165,2970,3030,519240,356,17150000
1311,A089150,диюл╬╬ф╪,20160425,3060,3195,3020,3060,789556,356,17150000
1312,A089150,диюл╬╬ф╪,20160422,2975,3080,2950,2995,491775,356,17150000
1313,A089150,диюл╬╬ф╪,20160421,3140,3380,3005,3010,2145491,356,17150000
1314,A089150,диюл╬╬ф╪,20160420,2895,3080,2815,3080,1024091,356,17150000
1315,A089150,диюл╬╬ф╪,20160419,2840,3250,2830,2900,3953901,356,17150000
1316,A089150,диюл╬╬ф╪,20160418,2810,2950,2775,2840,668787,356,17150000
1317,A089150,диюл╬╬ф╪,20160415,2815,2875,2750,2775,682134,356,17150000
1318,A089150,диюл╬╬ф╪,20160414,2780,3350,2780,2850,7187301,356,17150000
1319,A089150,диюл╬╬ф╪,20160412,2650,2705,2625,2705,111409,356,17150000
1320,A089150,диюл╬╬ф╪,20160411,2630,2670,2615,2650,59342,356,17150000
1321,A089150,диюл╬╬ф╪,20160408,2645,2650,2600,2630,102800,356,17150000
1322,A089150,диюл╬╬ф╪,20160407,2695,2725,2635,2655,172250,356,17150000
1323,A089150,диюл╬╬ф╪,20160406,2690,2785,2685,2695,206998,356,17150000
1324,A089150,диюл╬╬ф╪,20160405,2750,2750,2675,2690,125830,356,17150000
1325,A089150,диюл╬╬ф╪,20160404,2640,2735,2640,2735,127742,356,17150000
1326,A089150,диюл╬╬ф╪,20160401,2735,2745,2665,2680,190676,356,17150000
1327,A089150,диюл╬╬ф╪,20160331,2745,2805,2710,2730,223690,356,17150000
1328,A089150,диюл╬╬ф╪,20160330,2725,2775,2690,2720,193101,356,17150000
1329,A089150,диюл╬╬ф╪,20160329,2645,2770,2645,2725,344861,356,17150000
1330,A089150,диюл╬╬ф╪,20160328,2635,2670,2615,2645,211761,356,17150000
1331,A089150,диюл╬╬ф╪,20160325,2615,2665,2585,2630,199390,356,17150000
1332,A089150,диюл╬╬ф╪,20160324,2665,2700,2605,2605,202919,356,17150000
1333,A089150,диюл╬╬ф╪,20160323,2750,2770,2645,2665,282168,356,17150000
1334,A089150,диюл╬╬ф╪,20160322,2830,2835,2730,2735,373713,356,17150000
1335,A089150,диюл╬╬ф╪,20160321,2720,2815,2675,2785,735853,356,17150000
1336,A089150,диюл╬╬ф╪,20160318,2725,2745,2640,2720,586362,356,17150000
1337,A089150,диюл╬╬ф╪,20160317,2725,3060,2690,2695,6001733,356,17150000
1338,A089150,диюл╬╬ф╪,20160316,2580,2595,2560,2590,53325,356,17150000
1339,A089150,диюл╬╬ф╪,20160315,2570,2595,2555,2580,34576,356,17150000
1340,A089150,диюл╬╬ф╪,20160314,2610,2610,2565,2570,75675,356,17150000
1341,A089150,диюл╬╬ф╪,20160311,2585,2640,2575,2610,64209,356,17150000
1342,A089150,диюл╬╬ф╪,20160310,2640,2640,2580,2585,54374,356,17150000
1343,A089150,диюл╬╬ф╪,20160309,2585,2620,2580,2600,62427,356,17150000
1344,A089150,диюл╬╬ф╪,20160308,2580,2615,2580,2590,126134,356,17150000
1345,A089150,диюл╬╬ф╪,20160307,2615,2620,2575,2605,76313,356,17150000
1346,A089150,диюл╬╬ф╪,20160304,2545,2585,2520,2585,80672,356,17150000
1347,A089150,диюл╬╬ф╪,20160303,2585,2590,2535,2540,90131,356,17150000
1348,A089150,диюл╬╬ф╪,20160302,2580,2645,2580,2585,79928,356,17150000
1349,A089150,диюл╬╬ф╪,20160229,2595,2620,2535,2560,102989,356,17150000
1350,A089150,диюл╬╬ф╪,20160226,2600,2620,2560,2580,74933,356,17150000
1351,A089150,диюл╬╬ф╪,20160225,2610,2630,2560,2560,130283,356,17150000
1352,A089150,диюл╬╬ф╪,20160224,2555,2620,2540,2590,100213,356,17150000
1353,A089150,диюл╬╬ф╪,20160223,2485,2650,2460,2565,233325,356,17150000
1354,A089150,диюл╬╬ф╪,20160222,2500,2540,2450,2460,118091,356,17150000
1355,A089150,диюл╬╬ф╪,20160219,2430,2670,2425,2480,481146,356,17150000
1356,A089150,диюл╬╬ф╪,20160218,2385,2425,2375,2390,70758,356,17150000
1357,A089150,диюл╬╬ф╪,20160217,2365,2390,2325,2365,50866,356,17150000
1358,A089150,диюл╬╬ф╪,20160216,2325,2375,2325,2350,31521,356,17150000
1359,A089150,диюл╬╬ф╪,20160215,2205,2400,2205,2350,54183,356,17150000
1360,A089150,диюл╬╬ф╪,20160212,2365,2370,2200,2265,139789,356,17150000
1361,A089150,диюл╬╬ф╪,20160211,2520,2520,2405,2405,122979,356,17150000
1362,A089150,диюл╬╬ф╪,20160205,2535,2620,2535,2550,63277,356,17150000
1363,A089150,диюл╬╬ф╪,20160204,2460,2580,2430,2560,109306,356,17150000
1364,A089150,диюл╬╬ф╪,20160203,2530,2530,2405,2475,57785,356,17150000
1365,A089150,диюл╬╬ф╪,20160202,2475,2525,2435,2525,69762,356,17150000
1366,A089150,диюл╬╬ф╪,20160201,2435,2480,2420,2470,74635,356,17150000
1367,A089150,диюл╬╬ф╪,20160129,2435,2455,2385,2435,64971,356,17150000
1368,A089150,диюл╬╬ф╪,20160128,2325,2460,2325,2440,81751,356,17150000
1369,A089150,диюл╬╬ф╪,20160127,2415,2460,2345,2350,139915,356,17150000
1370,A089150,диюл╬╬ф╪,20160126,2425,2460,2405,2405,69538,356,17150000
1371,A089150,диюл╬╬ф╪,20160125,2465,2510,2435,2470,88246,356,17150000
1372,A089150,диюл╬╬ф╪,20160122,2450,2520,2450,2460,46839,356,17150000
1373,A089150,диюл╬╬ф╪,20160121,2435,2495,2390,2440,57346,356,17150000
1374,A089150,диюл╬╬ф╪,20160120,2590,2610,2425,2470,187212,356,17150000
1375,A089150,диюл╬╬ф╪,20160119,2675,2715,2570,2600,223556,356,17150000
1376,A089150,диюл╬╬ф╪,20160118,2550,2700,2550,2670,419397,356,17150000
1377,A089150,диюл╬╬ф╪,20160115,2600,2825,2560,2560,960417,356,17150000
1378,A089150,диюл╬╬ф╪,20160114,2490,2545,2450,2465,93999,356,17150000
1379,A089150,диюл╬╬ф╪,20160113,2585,2585,2480,2525,141053,356,17150000
1380,A089150,диюл╬╬ф╪,20160112,2520,2580,2480,2540,158381,356,17150000
1381,A089150,диюл╬╬ф╪,20160111,2550,2560,2500,2510,170776,356,17150000
1382,A089150,диюл╬╬ф╪,20160108,2630,2630,2505,2550,384235,356,17150000
1383,A089150,диюл╬╬ф╪,20160107,2770,2800,2655,2695,258643,356,17150000
1384,A089150,диюл╬╬ф╪,20160106,2735,2770,2655,2770,246528,356,17150000
1385,A089150,диюл╬╬ф╪,20160105,2575,2890,2575,2720,779122,356,17150000
1386,A089150,диюл╬╬ф╪,20160104,2630,2685,2570,2570,185698,356,17150000
