,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
1218,A090410,╢Ж╫его©Лб║,20160907,1306,1316,1264,1274,90010,268,40060000
1219,A090410,╢Ж╫его©Лб║,20160906,1284,1306,1268,1304,73175,268,40060000
1220,A090410,╢Ж╫его©Лб║,20160905,1320,1320,1284,1286,63340,268,40060000
1221,A090410,╢Ж╫его©Лб║,20160902,1298,1298,1270,1278,71240,268,40060000
1222,A090410,╢Ж╫его©Лб║,20160901,1308,1318,1278,1298,71575,268,40060000
1223,A090410,╢Ж╫его©Лб║,20160831,1320,1320,1280,1308,81680,268,40060000
1224,A090410,╢Ж╫его©Лб║,20160830,1290,1318,1290,1306,47395,268,40060000
1225,A090410,╢Ж╫его©Лб║,20160829,1306,1314,1278,1278,155305,268,40060000
1226,A090410,╢Ж╫его©Лб║,20160826,1320,1320,1304,1314,47195,268,40060000
1227,A090410,╢Ж╫его©Лб║,20160825,1328,1340,1308,1308,63425,268,40060000
1228,A090410,╢Ж╫его©Лб║,20160824,1304,1344,1304,1328,76845,268,40060000
1229,A090410,╢Ж╫его©Лб║,20160823,1290,1328,1290,1300,98265,268,40060000
1230,A090410,╢Ж╫его©Лб║,20160822,1304,1318,1296,1296,104625,268,40060000
1231,A090410,╢Ж╫его©Лб║,20160819,1318,1330,1304,1304,110645,268,40060000
1232,A090410,╢Ж╫его©Лб║,20160818,1296,1320,1288,1302,131865,268,40060000
1233,A090410,╢Ж╫его©Лб║,20160817,1304,1370,1296,1296,276675,268,40060000
1234,A090410,╢Ж╫его©Лб║,20160816,1362,1374,1300,1300,333935,268,40060000
1235,A090410,╢Ж╫его©Лб║,20160812,1428,1428,1376,1376,101030,268,40060000
1236,A090410,╢Ж╫его©Лб║,20160811,1382,1404,1354,1394,402165,268,40060000
1237,A090410,╢Ж╫его©Лб║,20160810,1370,1440,1362,1390,341110,268,40060000
1238,A090410,╢Ж╫его©Лб║,20160809,1358,1392,1336,1382,250420,268,40060000
1239,A090410,╢Ж╫его©Лб║,20160808,1350,1370,1322,1356,179600,268,40060000
1240,A090410,╢Ж╫его©Лб║,20160805,1368,1378,1350,1352,298650,268,40060000
1241,A090410,╢Ж╫его©Лб║,20160804,1312,1376,1306,1364,644810,268,40060000
1242,A090410,╢Ж╫его©Лб║,20160803,1304,1344,1284,1328,555865,268,40060000
1243,A090410,╢Ж╫его©Лб║,20160802,1334,1338,1270,1318,1038710,268,40060000
1244,A090410,╢Ж╫его©Лб║,20160801,1180,1456,1178,1300,8184665,268,40060000
1245,A090410,╢Ж╫его©Лб║,20160729,1184,1184,1152,1168,53890,268,40060000
1246,A090410,╢Ж╫его©Лб║,20160728,1158,1180,1148,1172,65895,268,40060000
1247,A090410,╢Ж╫его©Лб║,20160727,1164,1198,1146,1146,50370,268,40060000
1248,A090410,╢Ж╫его©Лб║,20160726,1164,1184,1164,1164,67260,268,40060000
1249,A090410,╢Ж╫его©Лб║,20160725,1192,1202,1180,1184,27745,268,40060000
1250,A090410,╢Ж╫его©Лб║,20160722,1190,1204,1184,1192,22800,268,40060000
1251,A090410,╢Ж╫его©Лб║,20160721,1190,1206,1190,1194,55130,268,40060000
1252,A090410,╢Ж╫его©Лб║,20160720,1188,1200,1186,1196,36640,268,40060000
1253,A090410,╢Ж╫его©Лб║,20160719,1202,1202,1182,1194,82750,268,40060000
1254,A090410,╢Ж╫его©Лб║,20160718,1190,1216,1184,1196,51545,268,40060000
1255,A090410,╢Ж╫его©Лб║,20160715,1218,1218,1194,1202,84415,268,40060000
1256,A090410,╢Ж╫его©Лб║,20160714,1154,1218,1154,1206,215730,268,40060000
1257,A090410,╢Ж╫его©Лб║,20160713,1142,1166,1142,1166,68260,268,40060000
1258,A090410,╢Ж╫его©Лб║,20160712,1124,1156,1124,1142,76990,268,40060000
1259,A090410,╢Ж╫его©Лб║,20160711,1144,1156,1130,1132,124320,268,40060000
1260,A090410,╢Ж╫его©Лб║,20160708,1164,1170,1134,1150,75640,268,40060000
1261,A090410,╢Ж╫его©Лб║,20160707,1182,1182,1106,1156,43940,268,40060000
1262,A090410,╢Ж╫его©Лб║,20160706,1168,1168,1120,1158,121470,268,40060000
1263,A090410,╢Ж╫его©Лб║,20160705,1156,1168,1140,1160,102135,268,40060000
1264,A090410,╢Ж╫его©Лб║,20160704,1152,1164,1136,1156,77085,268,40060000
1265,A090410,╢Ж╫его©Лб║,20160701,1096,1200,1096,1140,143555,268,40060000
1266,A090410,╢Ж╫его©Лб║,20160630,1108,1132,1090,1094,139275,268,40060000
1267,A090410,╢Ж╫его©Лб║,20160629,1098,1122,1090,1108,71495,268,40060000
1268,A090410,╢Ж╫его©Лб║,20160628,1062,1108,1062,1086,159290,268,40060000
1269,A090410,╢Ж╫его©Лб║,20160627,1080,1126,1080,1080,178770,268,40060000
1270,A090410,╢Ж╫его©Лб║,20160624,1214,1230,1040,1134,341575,268,40060000
1271,A090410,╢Ж╫его©Лб║,20160623,1224,1224,1198,1208,116930,268,40060000
1272,A090410,╢Ж╫его©Лб║,20160622,1214,1242,1202,1214,148595,268,40060000
1273,A090410,╢Ж╫его©Лб║,20160621,1186,1296,1184,1250,419460,268,40060000
1274,A090410,╢Ж╫его©Лб║,20160620,1170,1200,1168,1196,18585,268,40060000
1275,A090410,╢Ж╫его©Лб║,20160617,1176,1194,1162,1170,86690,268,40060000
1276,A090410,╢Ж╫его©Лб║,20160616,1196,1202,1172,1194,149575,268,40060000
1277,A090410,╢Ж╫его©Лб║,20160615,1192,1196,1176,1196,37925,268,40060000
1278,A090410,╢Ж╫его©Лб║,20160614,1196,1202,1182,1192,78235,268,40060000
1279,A090410,╢Ж╫его©Лб║,20160613,1204,1210,1194,1196,56220,268,40060000
1280,A090410,╢Ж╫его©Лб║,20160610,1218,1218,1200,1204,51195,268,40060000
1281,A090410,╢Ж╫его©Лб║,20160609,1202,1212,1196,1202,67945,268,40060000
1282,A090410,╢Ж╫его©Лб║,20160608,1204,1218,1204,1206,56445,268,40060000
1283,A090410,╢Ж╫его©Лб║,20160607,1228,1228,1200,1206,50770,268,40060000
1284,A090410,╢Ж╫его©Лб║,20160603,1200,1226,1200,1214,84885,268,40060000
1285,A090410,╢Ж╫его©Лб║,20160602,1198,1220,1198,1204,64925,268,40060000
1286,A090410,╢Ж╫его©Лб║,20160601,1188,1210,1186,1202,44900,268,40060000
1287,A090410,╢Ж╫его©Лб║,20160531,1192,1208,1184,1188,134630,268,40060000
1288,A090410,╢Ж╫его©Лб║,20160530,1202,1212,1192,1200,83405,268,40060000
1289,A090410,╢Ж╫его©Лб║,20160527,1212,1236,1176,1212,129585,268,40060000
1290,A090410,╢Ж╫его©Лб║,20160526,1204,1214,1174,1212,176015,268,40060000
1291,A090410,╢Ж╫его©Лб║,20160525,1220,1220,1198,1202,191080,268,40060000
1292,A090410,╢Ж╫его©Лб║,20160524,1250,1250,1212,1218,71950,268,40060000
1293,A090410,╢Ж╫его©Лб║,20160523,1222,1244,1222,1240,73585,268,40060000
1294,A090410,╢Ж╫его©Лб║,20160520,1212,1274,1208,1230,92190,268,40060000
1295,A090410,╢Ж╫его©Лб║,20160519,1204,1232,1204,1218,213970,268,40060000
1296,A090410,╢Ж╫его©Лб║,20160518,1288,1288,1236,1240,247715,268,40060000
1297,A090410,╢Ж╫его©Лб║,20160517,1344,1344,1276,1292,151815,268,40060000
1298,A090410,╢Ж╫его©Лб║,20160516,1354,1354,1326,1344,59480,268,40060000
1299,A090410,╢Ж╫его©Лб║,20160513,1334,1350,1330,1334,97690,268,40060000
1300,A090410,╢Ж╫его©Лб║,20160512,1358,1360,1340,1350,62385,268,40060000
1301,A090410,╢Ж╫его©Лб║,20160511,1370,1370,1344,1358,43670,268,40060000
1302,A090410,╢Ж╫его©Лб║,20160510,1366,1366,1342,1360,93235,268,40060000
1303,A090410,╢Ж╫его©Лб║,20160509,1366,1380,1336,1366,85140,268,40060000
1304,A090410,╢Ж╫его©Лб║,20160504,1410,1410,1346,1366,100250,268,40060000
1305,A090410,╢Ж╫его©Лб║,20160503,1348,1390,1346,1366,86820,268,40060000
1306,A090410,╢Ж╫его©Лб║,20160502,1398,1400,1352,1352,140180,268,40060000
1307,A090410,╢Ж╫его©Лб║,20160429,1390,1400,1368,1392,75365,268,40060000
1308,A090410,╢Ж╫его©Лб║,20160428,1396,1404,1390,1390,105110,268,40060000
1309,A090410,╢Ж╫его©Лб║,20160427,1398,1400,1380,1390,72185,268,40060000
1310,A090410,╢Ж╫его©Лб║,20160426,1386,1400,1370,1394,124200,268,40060000
1311,A090410,╢Ж╫его©Лб║,20160425,1400,1408,1380,1396,142320,268,40060000
1312,A090410,╢Ж╫его©Лб║,20160422,1398,1404,1384,1400,81585,268,40060000
1313,A090410,╢Ж╫его©Лб║,20160421,1400,1414,1388,1398,67455,268,40060000
1314,A090410,╢Ж╫его©Лб║,20160420,1420,1420,1396,1404,72120,268,40060000
1315,A090410,╢Ж╫его©Лб║,20160419,1386,1420,1386,1408,89810,268,40060000
1316,A090410,╢Ж╫его©Лб║,20160418,1394,1414,1362,1408,203685,268,40060000
1317,A090410,╢Ж╫его©Лб║,20160415,1422,1422,1354,1394,125725,268,40060000
1318,A090410,╢Ж╫его©Лб║,20160414,1422,1422,1402,1412,88910,268,40060000
1319,A090410,╢Ж╫его©Лб║,20160412,1376,1410,1370,1408,117585,268,40060000
1320,A090410,╢Ж╫его©Лб║,20160411,1360,1378,1354,1370,60860,268,40060000
1321,A090410,╢Ж╫его©Лб║,20160408,1352,1376,1342,1360,95225,268,40060000
1322,A090410,╢Ж╫его©Лб║,20160407,1350,1374,1350,1372,55180,268,40060000
1323,A090410,╢Ж╫его©Лб║,20160406,1366,1386,1352,1366,23990,268,40060000
1324,A090410,╢Ж╫его©Лб║,20160405,1364,1372,1344,1366,50280,268,40060000
1325,A090410,╢Ж╫его©Лб║,20160404,1370,1390,1362,1364,39590,268,40060000
1326,A090410,╢Ж╫его©Лб║,20160401,1404,1404,1370,1370,77150,268,40060000
1327,A090410,╢Ж╫его©Лб║,20160331,1414,1426,1380,1404,85155,268,40060000
1328,A090410,╢Ж╫его©Лб║,20160330,1448,1448,1406,1412,89370,268,40060000
1329,A090410,╢Ж╫его©Лб║,20160329,1438,1438,1398,1406,178145,268,40060000
1330,A090410,╢Ж╫его©Лб║,20160328,1426,1444,1416,1426,30040,268,40060000
1331,A090410,╢Ж╫его©Лб║,20160325,1428,1438,1410,1438,101260,268,40060000
1332,A090410,╢Ж╫его©Лб║,20160324,1432,1454,1432,1436,78665,268,40060000
1333,A090410,╢Ж╫его©Лб║,20160323,1442,1462,1432,1450,101000,268,40060000
1334,A090410,╢Ж╫его©Лб║,20160322,1458,1460,1430,1446,69065,268,40060000
1335,A090410,╢Ж╫его©Лб║,20160321,1460,1466,1436,1444,118385,268,40060000
1336,A090410,╢Ж╫его©Лб║,20160318,1440,1460,1440,1452,143290,268,40060000
1337,A090410,╢Ж╫его©Лб║,20160317,1426,1446,1418,1440,152735,268,40060000
1338,A090410,╢Ж╫его©Лб║,20160316,1414,1444,1410,1434,105815,268,40060000
1339,A090410,╢Ж╫его©Лб║,20160315,1452,1462,1420,1436,97500,268,40060000
1340,A090410,╢Ж╫его©Лб║,20160314,1464,1466,1440,1450,84295,268,40060000
1341,A090410,╢Ж╫его©Лб║,20160311,1456,1466,1446,1452,120925,268,40060000
1342,A090410,╢Ж╫его©Лб║,20160310,1462,1472,1434,1456,115395,268,40060000
1343,A090410,╢Ж╫его©Лб║,20160309,1420,1446,1408,1446,137895,268,40060000
1344,A090410,╢Ж╫его©Лб║,20160308,1396,1422,1382,1420,295815,268,40060000
1345,A090410,╢Ж╫его©Лб║,20160307,1362,1414,1362,1400,447655,268,40060000
1346,A090410,╢Ж╫его©Лб║,20160304,1432,1432,1372,1372,524770,268,40060000
1347,A090410,╢Ж╫его©Лб║,20160303,1380,1406,1354,1396,421700,268,40060000
1348,A090410,╢Ж╫его©Лб║,20160302,1410,1414,1378,1378,247490,268,40060000
1349,A090410,╢Ж╫его©Лб║,20160229,1406,1418,1376,1400,276370,268,40060000
1350,A090410,╢Ж╫его©Лб║,20160226,1386,1410,1352,1398,432030,268,40060000
1351,A090410,╢Ж╫его©Лб║,20160225,1304,1360,1300,1360,562280,268,40060000
1352,A090410,╢Ж╫его©Лб║,20160224,1318,1330,1290,1318,379965,268,40060000
1353,A090410,╢Ж╫его©Лб║,20160223,1314,1318,1294,1318,252060,268,40060000
1354,A090410,╢Ж╫его©Лб║,20160222,1300,1320,1272,1304,1375310,268,40060000
1355,A090410,╢Ж╫его©Лб║,20160219,1276,1296,1266,1292,177875,268,40060000
1356,A090410,╢Ж╫его©Лб║,20160218,1296,1308,1276,1286,132040,268,40060000
1357,A090410,╢Ж╫его©Лб║,20160217,1282,1298,1260,1286,72985,268,40060000
1358,A090410,╢Ж╫его©Лб║,20160216,1268,1300,1260,1278,91575,268,40060000
1359,A090410,╢Ж╫его©Лб║,20160215,1280,1280,1252,1274,50025,268,40060000
1360,A090410,╢Ж╫его©Лб║,20160212,1258,1282,1200,1248,208980,268,40060000
1361,A090410,╢Ж╫его©Лб║,20160211,1296,1300,1248,1274,99065,268,40060000
1362,A090410,╢Ж╫его©Лб║,20160205,1314,1328,1280,1312,57330,268,40060000
1363,A090410,╢Ж╫его©Лб║,20160204,1302,1320,1280,1300,35550,268,40060000
1364,A090410,╢Ж╫его©Лб║,20160203,1292,1308,1274,1288,137225,268,40060000
1365,A090410,╢Ж╫его©Лб║,20160202,1288,1300,1254,1292,107530,268,40060000
1366,A090410,╢Ж╫его©Лб║,20160201,1296,1320,1262,1268,120310,268,40060000
1367,A090410,╢Ж╫его©Лб║,20160129,1250,1282,1240,1272,238040,268,40060000
1368,A090410,╢Ж╫его©Лб║,20160128,1222,1260,1222,1244,384780,268,40060000
1369,A090410,╢Ж╫его©Лб║,20160127,1212,1256,1208,1222,208100,268,40060000
1370,A090410,╢Ж╫его©Лб║,20160126,1226,1250,1202,1216,165115,268,40060000
1371,A090410,╢Ж╫его©Лб║,20160125,1276,1276,1220,1230,217960,268,40060000
1372,A090410,╢Ж╫его©Лб║,20160122,1272,1310,1238,1252,81945,268,40060000
1373,A090410,╢Ж╫его©Лб║,20160121,1216,1320,1216,1250,191960,268,40060000
1374,A090410,╢Ж╫его©Лб║,20160120,1302,1308,1230,1246,186945,268,40060000
1375,A090410,╢Ж╫его©Лб║,20160119,1294,1334,1294,1308,108775,268,40060000
1376,A090410,╢Ж╫его©Лб║,20160118,1282,1326,1280,1312,56660,268,40060000
1377,A090410,╢Ж╫его©Лб║,20160115,1320,1332,1284,1318,102795,268,40060000
1378,A090410,╢Ж╫его©Лб║,20160114,1302,1332,1290,1316,49240,268,40060000
1379,A090410,╢Ж╫его©Лб║,20160113,1290,1380,1290,1322,70705,268,40060000
1380,A090410,╢Ж╫его©Лб║,20160112,1276,1306,1276,1300,33440,268,40060000
1381,A090410,╢Ж╫его©Лб║,20160111,1272,1300,1266,1282,67005,268,40060000
1382,A090410,╢Ж╫его©Лб║,20160108,1272,1360,1250,1280,301965,268,40060000
1383,A090410,╢Ж╫его©Лб║,20160107,1306,1340,1268,1288,280585,268,40060000
1384,A090410,╢Ж╫его©Лб║,20160106,1332,1382,1300,1322,191260,268,40060000
1385,A090410,╢Ж╫его©Лб║,20160105,1344,1382,1344,1344,229665,268,40060000
1386,A090410,╢Ж╫его©Лб║,20160104,1378,1384,1358,1358,121360,268,40060000
